generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
23,24,50,0.053375,0.011893,258,232,46,vinho importado,62928eafd3,1.6833
23,25,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
23,26,50,0.055385,0.012846,258,232,46,vinho importado,d6efde8187,1.7636
23,27,50,0.053681,0.012129,260,236,47,vinho importado,24e15aa635,1.8809
23,28,50,0.054840,0.012357,262,235,47,vinho importado,4ca790492f,1.7054
23,29,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
23,30,50,0.054587,0.012235,261,236,47,vinho importado,9e2ee1be7a,1.8228
23,31,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
23,32,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
23,33,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
23,34,50,0.059047,0.013002,266,239,47,vinho importado,51ec4b8659,1.7505
23,35,50,0.055079,0.012192,268,238,46,vinho importado,73aef6174a,1.6776
23,36,50,0.057729,0.012891,264,236,47,vinho importado,bcb47e0fb3,1.8825
23,37,50,0.054627,0.011995,263,236,47,vinho importado,2fe9681054,1.6418
23,38,50,0.059100,0.012662,260,232,47,vinho importado,cd8482bd4a,1.7633
23,39,50,0.054866,0.011940,264,235,46,vinho importado,b21c8f5846,1.6688
23,40,50,0.058301,0.012792,265,239,47,vinho importado,99cb5da889,1.7000
23,41,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
23,42,50,0.059872,0.012467,260,236,47,vinho importado,f80a959fe9,1.8287
23,43,50,0.059047,0.013002,266,239,47,vinho importado,51ec4b8659,1.7505
23,44,50,0.059393,0.012435,265,234,47,vinho importado,609ddb9d40,1.8812
23,45,50,0.053868,0.011815,260,234,47,vinho importado,224c9a82a6,1.7430
23,46,50,0.059912,0.012876,262,236,46,vinho importado,92c5d6fbf6,1.7746
23,47,50,0.054440,0.012406,261,234,47,vinho importado,3020436973,1.8684
23,48,50,0.059246,0.012759,260,233,47,vinho importado,ebebd9f973,1.6617
23,49,50,0.054786,0.012498,263,237,47,vinho importado,cc40aa22a6,1.7471
24,0,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
24,1,50,0.053375,0.011893,258,232,46,isotonico,62928eafd3,1.6833
24,2,50,0.053375,0.011893,258,232,46,vinho importado,62928eafd3,1.6833
24,3,50,0.053681,0.012129,260,236,47,vinho importado,24e15aa635,1.8809
24,4,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
24,5,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
24,6,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
24,7,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
24,8,50,0.053841,0.012155,258,233,47,vinho importado,a6ac540e27,1.8006
24,9,50,0.053868,0.011815,260,234,47,vinho importado,224c9a82a6,1.7430
24,10,50,0.054440,0.012406,261,234,47,vinho importado,3020436973,1.8684
24,11,50,0.054440,0.012406,261,234,47,vinho importado,3020436973,1.8684
24,12,50,0.053681,0.012129,260,236,47,vinho importado,24e15aa635,1.8809
24,13,50,0.061270,0.012793,262,230,47,vinho importado,d0bf9a3d88,1.7508
24,14,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
24,15,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
24,16,50,0.059100,0.012662,260,232,47,vinho importado,cd8482bd4a,1.7633
24,17,50,0.053841,0.012358,258,231,47,vinho importado,27900d3b4e,1.7371
24,18,50,0.054107,0.012202,260,233,46,vinho importado,ddcd274528,1.6925
24,19,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
24,20,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
24,21,50,0.053841,0.011802,261,235,47,vinho importado,16399cb132,1.8209
24,22,50,0.054174,0.012052,255,229,46,vinho importado,329245006f,1.7092
24,23,50,0.054107,0.011978,261,235,46,vinho importado,886bce1d07,1.6806
24,24,50,0.053375,0.011893,258,232,46,vinho importado,62928eafd3,1.6833
24,25,50,0.054440,0.012406,261,234,47,vinho importado,3020436973,1.8684
24,26,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
24,27,50,0.053841,0.012155,258,233,47,vinho importado,a6ac540e27,1.8006
24,28,50,0.053841,0.012155,258,233,47,vinho importado,a6ac540e27,1.8006
24,29,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
24,30,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
24,31,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
24,32,50,0.053508,0.012133,260,231,47,sal,e1cdb514ee,1.7413
24,33,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
24,34,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
24,35,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
24,36,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
24,37,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
24,38,50,0.054786,0.012498,263,237,47,vinho importado,cc40aa22a6,1.7471
24,39,50,0.054414,0.012068,260,235,46,vinho importado,9438fe9fcb,1.7825
24,40,50,0.053029,0.011605,258,234,46,vinho importado,3fda1da6f8,1.8321
24,41,50,0.053681,0.012129,260,236,47,vinho importado,24e15aa635,1.8809
24,42,50,0.053375,0.011893,258,232,46,isotonico,62928eafd3,1.6833
24,43,50,0.054067,0.012188,261,236,47,vinho importado,ad4daeee73,1.7594
24,44,50,0.058275,0.012054,259,231,46,vinho importado,ee703ef13d,1.8851
24,45,50,0.059246,0.012759,260,233,47,vinho importado,ebebd9f973,1.6617
24,46,50,0.055039,0.012215,263,237,47,vinho importado,e7ac52dfff,1.8329
24,47,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
24,48,50,0.049820,0.011413,256,231,46,vinho importado,e3ab4f51f3,1.7452
24,49,50,0.059406,0.012845,261,232,47,vinho importado,584212644e,1.7100
25,0,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,1,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,2,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,3,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,4,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,5,50,0.061483,0.012698,258,232,47,vinho importado,477eaff06e,1.8251
25,6,50,0.049820,0.011413,256,231,46,vinho importado,e3ab4f51f3,1.7452
25,7,50,0.053681,0.012129,260,236,47,vinho importado,24e15aa635,1.8809
25,8,50,0.053029,0.011605,258,234,46,vinho importado,3fda1da6f8,1.8321
25,9,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
25,10,50,0.053841,0.012358,258,231,47,vinho importado,27900d3b4e,1.7371
25,11,50,0.053375,0.011893,258,232,46,vinho importado,62928eafd3,1.6833
25,12,50,0.053375,0.011893,258,232,46,vinho importado,62928eafd3,1.6833
25,13,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
25,14,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
25,15,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,16,50,0.053375,0.011893,258,232,46,vinho importado,62928eafd3,1.6833
25,17,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,18,50,0.074251,0.012761,258,234,47,vinho importado,74ae6e6c27,1.7543
25,19,50,0.053841,0.012155,258,233,47,vinho importado,a6ac540e27,1.8006
25,20,50,0.053122,0.011523,258,233,47,vinho importado,8969a0b04a,1.7781
25,21,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
25,22,50,0.053308,0.011907,262,233,46,vinho importado,1e2e9763f5,2.0346
25,23,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,24,50,0.053029,0.011605,258,234,46,vinho importado,3fda1da6f8,1.8321
25,25,50,0.054640,0.012402,262,238,47,vinho importado,a89ed511c8,1.8656
25,26,50,0.049248,0.011462,262,236,47,vinho importado,8af16d2833,1.9848
25,27,50,0.059899,0.012304,257,233,46,vinho importado,e0b28fb7cc,2.0369
25,28,50,0.049794,0.011448,257,234,46,vinho importado,19bc10743f,2.3062
25,29,50,0.053348,0.011928,259,235,46,vinho importado,1cc2f3eeeb,2.2049
25,30,50,0.050313,0.011908,261,233,47,sal,4d390a3e64,2.2364
25,31,50,0.054027,0.012121,259,234,46,vinho importado,d0e68a9ec4,2.1644
25,32,50,0.052696,0.011384,260,235,46,vinho importado,efce160a0e,2.4736
25,33,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
25,34,50,0.048183,0.011480,257,230,47,ketchup,4bce72e02e,2.1758
25,35,50,0.054094,0.011883,260,236,46,vinho importado,055ba0f439,2.2979
25,36,50,0.048942,0.011331,260,232,46,vinho importado,ae7a697baf,2.1463
25,37,50,0.058967,0.012560,259,232,46,vinho importado,a07be274e9,2.2492
25,38,50,0.051484,0.012317,256,234,47,vinho importado,cc68b0d883,2.1596
25,39,50,0.048462,0.011854,259,233,48,vinho importado,771e9c3bc2,2.1486
25,40,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
25,41,50,0.053375,0.011893,258,232,46,vinho importado,62928eafd3,1.6833
25,42,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
25,43,50,0.053681,0.012129,260,236,47,vinho importado,24e15aa635,1.8809
25,44,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
25,45,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
25,46,50,0.055146,0.012341,260,234,47,vinho importado,415dc7cd9d,2.1799
25,47,50,0.048555,0.011540,259,233,47,vinho importado,827c77ae4e,2.2220
25,48,50,0.054094,0.012049,260,234,47,vinho importado,a192f36600,1.8172
25,49,50,0.054320,0.012355,259,235,47,vinho importado,f1d097f47a,2.2041
26,0,50,0.048183,0.011480,257,230,47,ketchup,4bce72e02e,2.1758
26,1,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
26,2,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
26,3,50,0.048462,0.011854,259,233,48,vinho importado,771e9c3bc2,2.1486
26,4,50,0.048555,0.011540,259,233,47,vinho importado,827c77ae4e,2.2220
26,5,50,0.048462,0.011854,259,233,48,vinho importado,771e9c3bc2,2.1486
26,6,50,0.050712,0.011835,259,232,47,vinho importado,492f66cda8,2.3624
26,7,50,0.048715,0.011395,259,235,46,vinho importado,babeec0759,2.1229
26,8,50,0.053801,0.012178,260,232,47,vinho importado,9d8a2f3024,1.9674
26,9,50,0.048555,0.011540,259,233,47,vinho importado,827c77ae4e,2.2220
26,10,50,0.048462,0.011854,259,233,48,vinho importado,771e9c3bc2,2.1486
26,11,50,0.053375,0.011893,258,232,46,vinho importado,62928eafd3,1.6833
26,12,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
26,13,50,0.052576,0.011277,258,232,46,vinho importado,0f4a1fb390,2.0141
26,14,50,0.050233,0.011321,262,237,46,vinho importado,890183a21f,2.0026
26,15,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,16,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,17,50,0.047823,0.011255,258,233,47,sal,4e304ae568,2.0626
26,18,50,0.049288,0.011591,262,235,47,vinho importado,e23df32099,2.1187
26,19,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
26,20,50,0.048236,0.011601,258,232,47,vinho importado,3fec863144,2.2038
26,21,50,0.048555,0.011540,259,233,47,vinho importado,827c77ae4e,2.2220
26,22,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,23,50,0.048942,0.011331,260,232,46,vinho importado,ae7a697baf,2.1463
26,24,50,0.048942,0.011331,260,232,46,vinho importado,ae7a697baf,2.1463
26,25,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,26,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,27,50,0.053308,0.011907,262,233,46,vinho importado,1e2e9763f5,2.0346
26,28,50,0.053495,0.012042,259,234,47,vinho importado,57dab58b1f,1.8268
26,29,50,0.048409,0.011532,256,231,47,vinho importado,242dd06ec6,2.1202
26,30,50,0.049314,0.011487,261,236,47,vinho importado,9dc520c9a6,1.7016
26,31,50,0.053868,0.011924,259,230,46,vinho importado,05e62886ed,1.7812
26,32,50,0.053255,0.012085,259,234,47,vinho importado,9db10a3f3d,1.7725
26,33,50,0.048462,0.011854,259,233,48,vinho importado,771e9c3bc2,2.1486
26,34,50,0.054733,0.012999,264,237,46,vinho importado,8955f55471,1.6923
26,35,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,36,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,37,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,38,50,0.048555,0.011540,259,233,47,vinho importado,827c77ae4e,2.2220
26,39,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,40,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,41,50,0.053881,0.012199,259,236,47,vinho importado,8484cdb454,1.7298
26,42,50,0.064212,0.012649,259,233,47,vinho importado,11e208f904,1.7620
26,43,50,0.050872,0.012499,254,232,48,vinho importado,b9437d63b1,1.6235
26,44,50,0.048702,0.010794,261,236,47,vinho importado,2291029a5b,1.7115
26,45,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,46,50,0.053814,0.012048,258,234,47,vinho importado,785e0e92e1,1.6024
26,47,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,48,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
26,49,50,0.048715,0.011395,259,235,46,vinho importado,babeec0759,2.1229
27,0,50,0.047823,0.011255,258,233,47,sal,4e304ae568,2.0626
27,1,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
27,2,50,0.048183,0.011480,257,230,47,ketchup,4bce72e02e,2.1758
27,3,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
27,4,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
27,5,50,0.048595,0.011306,258,233,46,vinho importado,718a7ea6b1,1.9139
27,6,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
27,7,50,0.048622,0.011396,258,232,47,vinho importado,4302280075,1.7461
27,8,50,0.048422,0.011318,262,236,47,vinho importado,c8f49c9ae5,1.8203
27,9,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
27,10,50,0.048462,0.011854,259,233,48,vinho importado,771e9c3bc2,2.1486
27,11,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
27,12,50,0.048555,0.011540,259,233,47,vinho importado,827c77ae4e,2.2220
27,13,50,0.053801,0.012178,260,232,47,vinho importado,9d8a2f3024,1.9674
27,14,50,0.048715,0.011395,259,235,46,vinho importado,babeec0759,2.1229
27,15,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
27,16,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
27,17,50,0.049035,0.011853,257,232,47,vinho importado,b43d741a01,1.7173
27,18,50,0.048129,0.011528,260,233,48,sal,d0f81c4618,1.6859
27,19,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
27,20,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
27,21,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
27,22,50,0.047477,0.011550,255,232,48,vinho importado,fda4cccb97,1.7242
27,23,50,0.048675,0.011612,257,229,47,vinho importado,ac8532de9f,1.6816
27,24,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
27,25,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
27,26,50,0.048263,0.011633,258,231,47,vinho importado,87c32d73cd,1.7212
27,27,50,0.047890,0.011419,260,234,47,vinho importado,abc93bac57,1.6323
27,28,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
27,29,50,0.048649,0.011766,260,233,48,vinho importado,0e8ad2b048,1.7880
27,30,50,0.048689,0.011206,262,235,47,vinho importado,9fa1db94ec,1.6306
27,31,50,0.048209,0.011077,257,234,47,vinho importado,ba9867c3f5,1.8003
27,32,50,0.048702,0.010794,261,236,47,vinho importado,2291029a5b,1.7115
27,33,50,0.048462,0.011854,259,233,48,vinho importado,771e9c3bc2,2.1486
27,34,50,0.048236,0.011503,260,232,47,sal,e56db75e87,1.8352
27,35,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
27,36,50,0.048702,0.010794,261,236,47,vinho importado,2291029a5b,1.7115
27,37,50,0.048715,0.011395,259,235,46,vinho importado,babeec0759,2.1229
27,38,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
27,39,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
27,40,50,0.048236,0.011601,258,232,47,vinho importado,3fec863144,2.2038
27,41,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
27,42,50,0.048462,0.011854,259,233,48,vinho importado,771e9c3bc2,2.1486
27,43,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
27,44,50,0.048183,0.011480,257,230,47,ketchup,4bce72e02e,2.1758
27,45,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
27,46,50,0.048183,0.011480,257,230,47,sal,4bce72e02e,2.1758
27,47,50,0.047477,0.011550,255,232,48,vinho importado,fda4cccb97,1.7242
27,48,50,0.049155,0.011688,261,234,47,vinho importado,992c479d3c,1.7164
27,49,50,0.049714,0.011690,261,234,46,vinho importado,c7afa2f1b4,1.7447
28,0,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
28,1,50,0.047477,0.011550,255,232,48,vinho importado,fda4cccb97,1.7242
28,2,50,0.047477,0.011550,255,232,48,vinho importado,fda4cccb97,1.7242
28,3,50,0.047823,0.011255,258,233,47,sal,4e304ae568,2.0626
28,4,50,0.047890,0.011419,260,234,47,vinho importado,abc93bac57,1.6323
28,5,50,0.053708,0.012095,256,233,47,vinho importado,d3ff1c23f6,1.7823
28,6,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
28,7,50,0.048023,0.011366,258,233,47,sal,dddfdb25a2,1.6982
28,8,50,0.048902,0.011452,258,232,46,vinho importado,4eb3f6b03b,1.6742
28,9,50,0.048729,0.011671,256,229,47,vinho importado,92d5aaae0e,1.6987
28,10,50,0.047770,0.011337,261,234,47,vinho importado,8b11fc99a0,1.7368
28,11,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
28,12,50,0.051245,0.012119,257,236,47,vinho importado,119e75fbef,1.7996
28,13,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
28,14,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
28,15,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
28,16,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
28,17,50,0.048755,0.011464,258,232,47,sal,1c580065ba,1.6810
28,18,50,0.048236,0.011503,260,232,47,sal,e56db75e87,1.8352
28,19,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
28,20,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
28,21,50,0.048675,0.011612,257,229,47,vinho importado,ac8532de9f,1.6816
28,22,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
28,23,50,0.047770,0.011556,257,232,48,vinho importado,1e6eaeaec8,2.0336
28,24,50,0.052017,0.011466,259,235,48,sal,261feaecbb,1.9647
28,25,50,0.055359,0.011999,261,235,47,vinho importado,09ad82105d,1.8176
28,26,50,0.047890,0.011419,260,234,47,vinho importado,abc93bac57,1.6323
28,27,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
28,28,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
28,29,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
28,30,50,0.055199,0.012238,255,232,48,vinho importado,a34f0c3cf4,1.7982
28,31,50,0.044854,0.011159,260,235,47,vinho importado,9ba86c884e,1.6141
28,32,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
28,33,50,0.048050,0.011535,259,231,47,sal,f1f91d8cf0,1.7733
28,34,50,0.048555,0.011540,259,233,47,vinho importado,827c77ae4e,2.2220
28,35,50,0.048955,0.011564,260,236,47,vinho importado,1d482d20bd,1.7276
28,36,50,0.048822,0.011284,258,233,46,vinho importado,ec505375b3,1.8479
28,37,50,0.048888,0.011672,260,235,48,vinho importado,f4a63d521d,2.0063
28,38,50,0.058195,0.012294,261,237,47,vinho importado,6c07e8fb07,1.8047
28,39,50,0.047930,0.011295,262,235,47,vinho importado,17b76154c4,1.6642
28,40,50,0.048276,0.011611,259,233,48,sal,f8f63b139d,1.8395
28,41,50,0.049128,0.011681,261,235,47,vinho importado,f7f8d77546,1.8613
28,42,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
28,43,50,0.048143,0.011392,261,235,47,sal,73f344c59d,2.1885
28,44,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
28,45,50,0.048010,0.011395,259,232,47,vinho importado,8f50d476d6,1.5661
28,46,50,0.049621,0.011744,259,232,47,vinho importado,dab376883c,1.6650
28,47,50,0.047823,0.011319,257,233,47,sal,40c8365ba5,1.8108
28,48,50,0.048010,0.011361,256,232,47,vinho importado,e4e001329f,1.6721
28,49,50,0.047357,0.011056,259,232,46,sal,cf388d169d,1.6872
29,0,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
29,1,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
29,2,50,0.044854,0.011159,260,235,47,vinho importado,9ba86c884e,1.6141
29,3,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
29,4,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
29,5,50,0.047357,0.011056,259,232,46,sal,cf388d169d,1.6872
29,6,50,0.047823,0.011319,257,233,47,sal,40c8365ba5,1.8108
29,7,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
29,8,50,0.047890,0.011419,260,234,47,vinho importado,abc93bac57,1.6323
29,9,50,0.048955,0.011564,260,236,47,vinho importado,1d482d20bd,1.7276
29,10,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
29,11,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
29,12,50,0.047477,0.011550,255,232,48,vinho importado,fda4cccb97,1.7242
29,13,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
29,14,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
29,15,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
29,16,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
29,17,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
29,18,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
29,19,50,0.047890,0.011419,260,234,47,vinho importado,abc93bac57,1.6323
29,20,50,0.047663,0.011479,258,232,48,vinho importado,9fff5e610c,1.8009
29,21,50,0.048050,0.011535,259,231,47,sal,f1f91d8cf0,1.7733
29,22,50,0.047357,0.011056,259,232,46,sal,cf388d169d,1.6872
29,23,50,0.047490,0.011532,258,232,48,vinho importado,17992316df,1.6999
29,24,50,0.049900,0.011962,259,232,47,sal,2f07b25c8c,1.7938
29,25,50,0.048023,0.011366,258,233,47,sal,dddfdb25a2,1.6982
29,26,50,0.047970,0.011451,256,231,47,vinho importado,4f3e8dc163,1.7333
29,27,50,0.048089,0.011419,261,232,47,sal,5ae8c9fde5,1.6748
29,28,50,0.048143,0.011479,258,232,47,vinho importado,ed7cbc748b,1.8101
29,29,50,0.049647,0.011543,260,232,46,vinho importado,5d0e3e4770,1.7352
29,30,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
29,31,50,0.048422,0.011318,262,236,47,vinho importado,c8f49c9ae5,1.8203
29,32,50,0.045480,0.011421,258,235,47,vinho importado,9ae7fa3a57,1.7279
29,33,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
29,34,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
29,35,50,0.048010,0.011395,259,232,47,vinho importado,8f50d476d6,1.5661
29,36,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
29,37,50,0.047477,0.011502,257,231,48,sal,51ebf62120,1.7452
29,38,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
29,39,50,0.052803,0.011941,260,235,47,vinho importado,4ee68f6bfb,1.7117
29,40,50,0.047637,0.011464,254,231,48,vinho importado,a132ea39ad,1.7061
29,41,50,0.047930,0.011295,262,235,47,vinho importado,17b76154c4,1.6642
29,42,50,0.048609,0.011686,259,233,48,sal,0a870b6a25,1.7524
29,43,50,0.048915,0.011813,259,233,48,sal,59e31c9ed4,1.7381
29,44,50,0.047930,0.011295,262,235,47,vinho importado,17b76154c4,1.6642
29,45,50,0.048143,0.011392,261,235,47,vinho importado,73f344c59d,2.1885
29,46,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
29,47,50,0.047344,0.011268,255,232,47,vinho importado,61cd69be90,1.8038
29,48,50,0.048223,0.011387,257,234,47,vinho importado,cb32e4cf20,1.9034
29,49,50,0.046851,0.010813,260,233,46,vinho importado,7a810bad4a,1.7809
30,0,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
30,1,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
30,2,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
30,3,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
30,4,50,0.044854,0.011159,260,235,47,vinho importado,9ba86c884e,1.6141
30,5,50,0.044681,0.011183,259,233,47,vinho importado,628e49a6b0,1.8154
30,6,50,0.044655,0.011034,259,236,47,vinho importado,9293ef806a,1.9341
30,7,50,0.045826,0.011434,260,235,47,vinho importado,9bde668aa0,1.6232
30,8,50,0.044814,0.011135,262,237,47,vinho importado,f12b450cc9,1.6018
30,9,50,0.047424,0.011032,256,233,47,vinho importado,54fc839bbb,1.7616
30,10,50,0.044175,0.010973,260,234,46,vinho importado,78f3da4c99,1.7266
30,11,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
30,12,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
30,13,50,0.044668,0.011177,259,234,47,vinho importado,e9843cbe94,1.8152
30,14,50,0.048050,0.011294,258,234,47,vinho importado,01094dd644,1.7676
30,15,50,0.044841,0.011127,256,234,47,vinho importado,f7d96cc6fa,1.8302
