nm_item,nm_product
DES AER REXONA CLINICAL 91G S/PERFUME,desodorante
SOBR CREM CHANDELLE CHOC BCO 360G,iogurte
IOGURTE BATAVO DUO COCO/ABACAXI  PT 100G,iogurte
"DESOD BOZZANO AER 90G, FRESH",desodorante
QUEIJO KOLLAC MUSSARELA MF FAT 160G,queijo
LEITE INT UHT SACHE LEITISSIMO 1 LT,leite
ATUM 88 140G SOLIDO OLEO,proteina em conserva
CERVEJA BECKS 330ML-LN PILSEN LAGER,cerveja
SAB.FRANCIS CLASSICO PRETO     .CX  90GR,sabonete
ACEND SOLIDO PG 4UN,acendedor
CR D COLGATE TOTAL 12 C MINT 1,creme dental
"SAB REXONA 84G ANTIBAC, BAMBOO FRESH",sabonete
KIT PANTENE MIRACLES COLAGE SH300 CON150,kit para cabelos
BEB LACTEA FRU VERM MILK MIX SC 1L,iogurte
BOMB LACTA OURO BCO 1KG-PC,bombom
TOMATE SALADA KG,tomate
"CEBOLA LAR ANEIS 1,100 KG",cebola
LING TOSCANA LEVE MAIS BD KG,linguica
"GEL DENTAL TANDY 50G, UVA",creme dental infantil
BOLO KG TAPIOCA CREMOSA,padaria e confeitaria fresca
SARDINHA 88 LT 125G TOM PICANT,proteina em conserva
CERV STELLA ARTOIS 269ML PACK C15,cerveja
BISCOITO DOG CHOW JR VERDE 300G,biscoito
BISC SALG TUCS 100G CHURRASCO,biscoito
"CHAMPIGNON DIZA 100G SC, FAT",vegetal em conserva
PATE COQUEIRO ATUM TOQ PIMENTA 170g,pate
ADOCANTE SUCRALOSE UNIAO 40G 50ENV,adocante
GELATINA DR OETKER 20G CEREJA,gelatina
FLUTUADOR ITAFOAM ESPAGUETE MACICO,macarrao
CERA LIQ INC TACOLAC SUPER KEM 500ML,produto de limpeza de piso
REQUEIJAO VEGET CAST DEF VIDA VEG 180G,requeijao
CHOC NEUGEBAUER BR 90G AO LEITE,chocolate
AGUA MIN INDAIA S/GAS COPO 200ML,agua
CAFE PILAO TM DESCAF 250G,cafe
GUIOZA CARNE BOVINA 240G LONG WAY,petisco e salgadinho congelado
"IOG GREGO NESTLE INT BDJ 112g, MOR/COOK",iogurte
SAB PROTEX LIMP PROFUNDA ORIG 85G,sabonete
PAPEL HIG FD MIMMO COMP NEUTRO C12 30M,papel higienico
CN AZEITONA VDE CC PC80G,azeitona
AMENDOIM BRANCO KANTY           PE  400G,amendoim
ROOTS POPP QJO NACHO 35G,aperitivo
CAFE DOLCE GUSTO CAPS AU LAIT C/16 160G,cafe
JONTEX GEL LUBRIFICANTE CEREJA 3 EM 1 50,outro farma
SAPOLIO RADIUM CR CLORO 250ML,saponaceo
VASS NOVICA ORIG PROMO C/CABO RFBT1672M4 UN,vassoura
VASO DIEFFENBACHIA VARIADO P15,plantas e sementes
CERV HEINEKEN LTA 350ML,cerveja
AMENDOIM JAPONES DORI 500G,amendoim
ICE KISLLA PET 275ML MACA,bebida mista
ED.ORAL B PRO,escova de dentes
VIN CHIL OLAS D-SUR 750ML CARMENERE,vinho importado
"SH TRA LA LA K 480ML, MUSICAL 2EM1, .",shampoo
SABAO PD VANISH T-MANCHA 75G,sabao em pedra
FARINHA MILHO PACHA FLOCADA 500G,farinha de milho
G FUROATO MOMETASONA CREME 20G EMS,outro farma
"PRESUNTO FATIA 0,200",presunto
CHOCOLATE LACTA 80GR AO LEITE,chocolate
DETERGENTE PO ALA 500G ROSA FLOR LIZ,lava roupas
BALA POOSH T FRUTTI 100G,bala
CIF PF RELAXANTE LILAS 900ML,aromatizador
PAO BISNAGUINHA 300G,padaria e confeitaria industrializado
VH COUNTRY W BCO SCO BRANCO 750ML,vinho nacional
BISC ZALPPI SALG PRESUNTO 115g,biscoito
G OXA ESCITALOPRAM 20MG C/30CP PSICO MED,outro farma
BOLO 100 INTEG VALE SOL 300G CASTANHAS,padaria e confeitaria industrializado
SABAO BARRA YPE NATURAL 180g,sabonete
LAVA ROUPA PO MINUANO 1 6KG  M CUIDADO,lava roupas
QJO RAL PARM COOP 100G,queijo
MAC SEMOLA ADRIA 500G PENA,macarrao
DESOD AERO MASC AXE URBAN 152ML,desodorante
LINGUICA COPACOL FGO QJO/BACON PCT 600G,linguica
REQUEIJAO CREMOSO LIGHT DANONE 200G,requeijao
PANET TOMMY 400G GOT CHOC,panificacao natal
BISC C CRACKER NINFA 185G,biscoito
ABACAXI HAVAI UNID,abacaxi
BISNAGUINHA FP,padaria e confeitaria industrializado
PIC KIB FRUT M MANGA 75ML,sorvete
IOG DES ZERO LAC ITAMBE FIT FRUTAS 540G,iogurte
"SALG ELMA CH DORITOS 84G, SWEET CHILI, .",aperitivo
YAKISOBA SADIA 600G,macarrao
ASPIRINA ADULTO 500MG C.10 CP HOSP BAYER,outro farma
OLEO GIRASSOL CARREFOUR 900ML,oleo vegetal
COLOMBA BAUDUCCO GOTAS 454G,panificacao pascoa
POLP IDEAL MANGB IDEAL 400G,polpa de fruta congelada
BALA GELAT FINI  80G TUBES MOR,bala
CHA DR OETKER PRETO 18GR 10 SACHES,cha por infusao
"POPCORN YOKI 100g, BACON",milho
TEMP TEMPERALLE CARNES/MOLHOS 15g,tempero pronto
COLHER SORVETE PLASTICO CRFH HO301970,outro utensilio de cozinha
LEITE L V LEITISSIMO DESNATADO 1LT,leite
PALITO CHOCOLATE TRENCH 160g,padaria e confeitaria industrializado
ACUC CRI UNIAO 5KG,acucar
BISC CREAM CRACKER TOSTINES 150G,biscoito
ACTIVIA DANONE LIQ.MORANGO      GF   1KG,iogurte
CHIN FEM IPA CLASSICA BCO 35,chinelo
MASSA GALO MINI PENA.           PE 500GR,macarrao
"BISC BAUDUCCO 335G, LTE, .",biscoito
DESOD DOVE MASC LIMAO   SALVIA AE 89G,desodorante
BISC NESTLE TOSTINES MAIZENA 200g,biscoito
CR DENT COLGATE LUMINOUS INSTANT CX 70G,creme dental
PAO DELICIAS TRIGO INT FRUT/GR ANC 450G,padaria e confeitaria industrializado
CALCA MOL PP TEX VHO CAF0019 FDR FMOI21,calca
BISC LACTA AO LEITE COOKIE 80g,biscoito
TOAST CER AZEITE BAUDUCCO 128G,padaria e confeitaria industrializado
CHOC HERSHEYS DARK 60 MENTA 85G,chocolate
AZEITONA VDE RECH RIVOLI SC 180G,azeitona
MAC OVO ALETRI RENAT 500G,macarrao
BEB ENERG JACK POWER 269ML ORIG,energetico
TORRADA VISCONTI TRADICIONAL 120G,torrada
BOLINHO STA EDWIGES ANIM.MARSHMALLOW 40g,padaria e confeitaria industrializado
SOBREM BATAVO CREMOSA CHOC 360G,iogurte
OVOS CAIPIRA C/12 UN,ovo
SHORTS MOLETI P1 3RS 10830 CNZ FMPV20,short
AGUA DE COCO OS AVENTUREIROS 200ML,agua de coco
ORG AVEIA FLOCOS GROSSO NESTLE 170G,aveia e seus derivados
SAL HIMALAIA BR SPICES FINO SC 1KG,sal
MAC GRAN DURO PETYBON COL 500G  FUSILLE,macarrao
SUCO LARANJA 100  DEL VALLE 1L,suco pronto
COALHADA POTIGUAR 150G DESNATADO,iogurte
SABON FRANCIS 80G BRASILIDADES CAPIM LIMAO,sabonete
TIRA MANCHA VANISH OXI 330G-RF ADVANCE,alvejante
DESINF TRES BARRAS FRUTAS LEGUMES 300ml,desinfetante
HAMB CARNE VEGETAL FUTURO BURGUER 230G,hamburguer congelado
COOKIE ADRIA CHOCOLATE 80G,biscoito
SABONETE LIQ PALMOLIVE NAT 250ML OLEO NUTRITIVO,sabonete
BISC RECH LEITE MALTADO CHOC MALTADO,biscoito
REMOVEDOR ESM ONLY 500ML,removedor de esmalte
AP DEPIL VENUS 3UN-SM PRECO ESP TROPICAL,aparelho de barbear e depilatorio
ALPINO CHOC GIANDUIA 90G,chocolate
NEOSALDINA  DIP 1G 20CP HYPERA,outro farma
RUFFLES CHURRAS 115GR,aperitivo
CERVEJA BIERBAUM 350ML LT IPA,cerveja
SACOLA REUTILIZAVEL RAFIA EX P,sacola retornavel
SABAO PEDRA YPE 180G  NATURAL,sabao em pedra
"ESPUM MONTE PASCHOAL 750ML, ROSE",espumante
PAO FORM 12 GR ZERO PULLM 350GR,padaria e confeitaria industrializado
A.SEP BUC LISTERINE 500ML 50  DESC 250ML COOL MINT,enxaguante bucal
QJ MUSS TIROLEZ FAT - BALCAO,queijo
BISC CREAM CRACKER PIRAQUE 184G,biscoito
PILHA PANASONIC C/4 PQ,pilha
"MAC BARILLA 500G, SPAG N 7, .",macarrao
"CAPSULA LOR C/10 5,2G EXPRESS, PAPUA",cafe
PIPOCA PRON.M.PURA MASCAVO      PE  150G,pipoca para microondas
CAFE ALM TRAD JARDIM 500G,cafe
NHOQUE MASSA LEVE 500G,macarrao
COCO RAL SOCOCO 100G,derivados do coco seco
BEB LACTEA ACHOC BETA KIDS 200ml,achocolatado
GELATINA MORANGO OETKER 20G,gelatina
"BISC TODDY WAFER 94G, CHOC TRUFADO",biscoito
CERV ITAIPAVA 100  LT 350ML,cerveja
SH PALMOLIVE ANTICASPA CLASSIC 350ml,shampoo
CX PAPELAO ESTRELICIA C/TP      AV   1UN,insumo
REFR ITUBAINA ORIG 2.25L,refrigerante
TAPIOCA SL OVO C/QJ UND,padaria e confeitaria fresca
LAVA ROUPA LIQ SURF COCO 3L,lava roupas
REFRI AGUA DA SERRA GF DESC 200ML LARANJINHA,refrigerante
LINGUICA PERDIGAO FININHA DEF.  PE 240GR,linguica
TRUFA LACTA SORT INTENS C9 103.5G,bombom
BISC WAFER TRIUNFO 115G CHOCO AVELA,biscoito
BISC AMANT STA EDW LIMAO 100G,biscoito
OVO CHOC LEITE 15 LACTA 170G,ovo de pascoa
PAPEL HIG. DUETTO 30M NEU.L P-  PE  32UN,papel higienico
LAVA ROUPA LIQ TIXAN YPE PRIMAVERA 1L,lava roupas
MANTEIGA EXT DANONE 200G TABL S/SAL,manteiga
"SALGADINHO YOKITOS 135g, RED REQUEJ",aperitivo
ESPAG VILMA C/OVOS N.10 500G,macarrao
SABON PROTEX VITAMINA E 8UN 85G,sabonete
"LANCHE AURORA FAR XBURG 130G, CHEDDAR, .",sanduiche congelado
BISC RECH NEGRESCO 120G COB CHOC,biscoito
VHO TTO CHI MANTO BLANCO SYRAH 750ML,vinho importado
PRESUNTO TENRO KG FRIMESA KG,presunto
FILE FGO CONG PERDIG O PCT 2KG,carne de ave
QA FEIJOADA 420G,preparo de alimento
POST DOURADO CG 800G  800G,peixe
REFRESCO BRASSUK 20G LARANJA,preparo para suco
CAFE NESCAFE D GUSTO C/16 A LAI DES 160G,cafe
CREME LEITE TRIANGULO MINEIRO 200g,creme de leite
SUCO SOJA ADES 1L MACA,bebida de soja
BOMBOM FERRERO COLLECTION T7 75G,bombom
FLOCAO DE ARROZ SAO  500G,farinha de arroz
LIMP.CIF 500ML COZINHA SQUEEZE REMOV.GORDURA,multiuso
ATUM GOMES DA COSTA SOLIDO LT 170G NATURAL,proteina em conserva
FILE PEITO FGO LAR CONG IQF 700g,carne de ave
DESINF  BUFALO 2L JASMIM,desinfetante
BEBIDA LACTEA FERM JAMAVA 150G  FRUTAS,bebida lactea
BACIA ELEGANCE BRANCA 9L AGRAPLAST,outro utensilio de cozinha
FARINHA ARROZ URBANO 1kg,farinha de arroz
MOLHO TOM FUGINI 300G SAC BOLONH,molho de tomate
KANI KAMA 250G DAMM,fruto do mar
FUBA PRE COZ YOKI 500G,fuba
ALHO TRITURADO SAO FRANC PT 400G S/SAL,alho processado
CHICLETE TRIDENT 54G C 28UN PEPPERMIND,goma de mascar
VINHO CAFE CULTRE PINOTAGE 750ML,vinho importado
BISC LOWCUCAR MAIZENA ZERO 140G,biscoito
DOCE DE LEITE LASERENISSIMA 400GR,outro doce
DROPS HALLS PRATA 28G,bala
SHAMPOO DOVE HIDRAT.INT.OXIGEN. FC 200ML,shampoo
C D CLOSE UP FRESHACTION RED HOT 130G,creme dental
PETISCO PEDIGREE DENT.R.M.C/3UN CT  77GR,alimento pet
BOLSA TERM COLOR 20L,bolsa termica
CERVEJA DEVASSA 473ML PURO MALTE LT,cerveja
DESOD AERO NIVEA 93G  DRY IMPACT,desodorante
CAFE MOG PA. RES DA FAM VC 250G,cafe
AVEIA APTI FLOCOS 200G,aveia e seus derivados
CD ORAL-B 100  B-CUID 70G MENTA REFRESC,creme dental
BISC.GERMANI ROSCA C/GLACE      PE 350GR,biscoito
CALDO APTI 114GR CARNE,caldo industrializado
PAPEL HIG DOBLE C/12 FOLHA DUPLA,papel higienico
COSTELA SUINA TEMPERADA CONG SWIFT KG,carne suina
BOLO S GLU ZERO LA WICKBOLD CHOC 40G,padaria e confeitaria industrializado
MIST BOLO ITALAC PC 400G LIMAO,preparo para bolo
REFRESCO FRISCO 25G MORANGO C IOG,preparo para suco
MOLHO BILLY   JACK KISABOR 365G,outro molho
PEITO FGO PADARIA SEARA KG TEMPD CONG,carne de ave
CREME AVELA NOCCIOLINO 400G,creme de avela
IOG LIQ BATAVO GRAVIOLA 900G,iogurte
SALSICHA H/DOG PIF PAF PCT 250G,salsicha
COLA PRITT HENKEL 20G,cola
IOG LIQ VIGOR PROTEIN 25 COCO 250g,iogurte
MACA T.MONICA 1KG PCT,maca
BISNAGUINHA PULLMAN BRIOCHE     PE 300GR,padaria e confeitaria industrializado
CERV BRAHMA LT 350ML,cerveja
ASA TULIPA FRANGO SADIA IQF 1KG,carne de ave
CAFE SOL TRAD PELE SC 100G,cafe
PLAFONIER F.C C/SOQUETE LOUCA BCA,outro bazar e departamentos
VINHO CHI CONCHA TORO RES 750ML  C/S,vinho importado
COXINHA ASA FRANGO CONG kg,carne de ave
OREGANO PACAL 5G,oregano
PRES PERD FAT 200g,presunto
SOL. CLORETO SAoDIO 250ML,outro farma
BISC RECH TRELOS DC DE LEITE 120G,biscoito
PAO WICKBOLD CHIA/MACAD 400 G,padaria e confeitaria industrializado
ACHOC PO TODDY 700GR SACHE,achocolatado
PAO DE FORMA INT S CASCA PULLMAN 450G,padaria e confeitaria industrializado
AM DOWNY NAT COC MENTA 450ML,amaciante
SALGADINHO ELMA CHIPS ZAMBINOS PIZZA 60g,aperitivo
VINAGRE PEIXE ALCOOL 750ML,vinagre
MADELEINE PADERRI 200G CHOCOLATE,padaria e confeitaria industrializado
REFRIG SPRITE 200ML PET ORIGINAL,refrigerante
BEB LACTEA DANONE MIX FRUT/MORAN BJ 510G,bebida lactea
TLIMO X 14 RF . 500ML,multiuso
REFR ANTAR TONICA DIET LT 350ml,agua tonica
POLPA FRU CAJU BRASFRUT 100G,polpa de fruta congelada
LIMP USO DIRETO VEJA FLORAL 900ml,multiuso
FILEZINHO FGO SEARA 1K BDJ,carne de ave
BATATA PALHA YOKI EXTRA FINA 240G,vegetal em palha
SOPAO MAGGI CARN MACA LEGU 200g,preparo para sopa
SNICKERS MARACUJA 42G,chocolate
CHA MISTO LEAO REEQUILIBRA C10 16G,cha por infusao
LAVA ROUPAS LIQ.OMO 500ML PROTECAO ANTIODOR,lava roupas
ALIM CAES PEDIGREE CARN FGO CER 900G,alimento pet
PEITO FGO TIRAS SADIA 400G TEMPD CONG,carne de ave
FEIJAO CARIOCA NOBRE VASCONCELOS 1KG,feijao
CAPPUCCINO 3 CORACOES 20G CANELA,cafe
CREME DENTAL ORAL B STAGES 4        100G,creme dental
"MAC JOIA SEMOLA 500G, PENNE, .",macarrao
BALA GELATINA FINI PC 90G DENTADURA,bala
CREMOGEMA MORANGO AZUL 180GR,cereal infantil ou farinha lactea
KIT VINHO CONCHA Y TORO 750ML RESER LV3 PG2 MERLOT,vinho importado
CERVEJA SKOL PILSEN 269ml C/15,cerveja
CHOC GAROTO 16G BATON AO LEITE,chocolate
BEB LACTEA NESCAU SHAKE 270ML,bebida lactea
LACDAY 30 TABLETES DISPERSIVEL,outro farma
MACARRAO SADIA HOT BOWLS 300G C/MINIALMONDEGA,macarrao
COELHO PASCOA DOLCE MIO CHOC BRANCO,coelho de chocolate
WHISKY BALLANTINES FINEST      GFA 750ML,whisky
INSET AERO SBP 380ML  CITRONELA,inseticida
OVO VERM GDE ACRILICO SANTA MARTA C12,ovo
MOLHO TEMPERATTA 150ML  INGLES,molho ingles
PAO NUTRELLA CAST PARA/QUINOA 350G,padaria e confeitaria industrializado
"DET PO TIXAN MACIEZ FX 2,4KG",lava roupas
SABAO PO ORIENTAL BAG 500G,lava roupas
LOMBO SUINO S.CATARINA TEMP.    AV    KG,carne suina
PUDIM ZERO ROYAL BAUN 25g,preparo para pudim
BATATA PALHA M.POTEITOS CEB/SAL.PE  80GR,vegetal em palha
IOG BATAVO GREGO PESSEGO 100g,iogurte
INHAME KG,inhame
PACK 2DEO AERO REXON POWDER 300ML,desodorante
REFR SUKITA UVA 2L,refrigerante
LUVA FORRADA ESSENTIAL CRF AMARELA,luvas de borracha
CREME LEITE NESTLE 200G UHT ZERO LACTOSE,creme de leite
SACO DE DORMIR,_RARE_
NECTAR DELVALLE MAIS 1L-TP MANGA S/ACUC,suco pronto
RACAO PURINA FRISKIES MIX CARNE 1Kg,alimento pet
IOG POLPA PAULISTA 510G MOR,iogurte
REFR LEAO POWER GUAR CP 300ML,refresco
MAC INST LAMEN NISSIN CARN TOM 85g,macarrao
BISC. AMANDITA WAFER CHOC.      CX 200GR,biscoito
OLEO CANOLA VITALIV 900ML,oleo vegetal
PAO LIMIAR FIBRA PASSAS 350G,padaria e confeitaria industrializado
LING TOSCANA SEARA 700G-PC CONG,linguica
SHAMPOO SEDA 325ML LISO PERFEITO,shampoo
ACUCAR REFIN NATURAL ECOCUCAR PC 1KG,acucar
BEBIDA LAC FERM ELEGE MORANGO 850G,iogurte
CARNE SOL COXAO MOLE ATEND KG,carne bovina
SHA PANTENE BRILHO EXTREMO 400ML,shampoo
CAFE TORR MOI LOR SUL MINAS POUCH 250G,cafe
FIGO ROXO BJA 300G  300G,outra fruta
MAC INST NISSIN 80G TOMATE SUAVE,macarrao
PIZZA SAVEG F30 TR KG PORTUG,prato pronto
EMP FGO FILE MIL 400G,empanado congelado
BEB SKOL BEATS 269ML  MOSCOW MULE,bebida mista
BONE BRASIL AZUL COPACAR06 TAM UN,bone
ALIM GATOS FRISKIES 85G CORDEIRO AO MOLH,alimento pet
AGRIAO HIDRO UNID UN,agriao
LING CALAB SADIA COZ E DEF VAC KG,linguica
COPO CRISTALCOPO 330ML TRANSP C/50 PP,copo descartavel
IOGURTE INT VIGOR VIV BULG BLU/BAUN 130G,iogurte
PLT BENA PEPER MLN 21U,plantas e sementes
MOLHO TOM COLONIAL 2KG-SACHE MANJERICAO,molho de tomate
ALIM INF ORG NAT CEN MANDIOQ NESTLE 115G,alimento pronto de bebe
BARRA NUTS NATURAL LIFE 25G S/GLUT ORIG,barra alimentar
"AMACIANTE MON BIJOU 2L, INTENSE",amaciante
CHIN IPANEMA LITORAL AZUL 41/42 G22,chinelo
LAYS SOUR CREAM 135G,aperitivo
MOLHO PIM VERM KNORR 150ML,molho de pimenta
MARMITEX 560G COXA FGO C/CEBOLA,prato pronto
MANTEIGA PIRACANJUBA C/SAL POTE 200G,manteiga
PANET TORTUGUITA RECH CHOC 650G,panificacao natal
BATATA PALHA COOP 120G,vegetal em palha
CHA LEAO PRETO                  CX  10SC,cha por infusao
LEITE L V ITAMBE FIT DESNATADO 1LT,leite
"MAC GALO SEMOLADO 500G, PARAFUSO, .",macarrao
"SUCO INTEG CATAFESTA BRANCO 1,5L",suco pronto
OVO PASCOA GAROTO CROCANTE 215G,ovo de pascoa
"AVEIA JASMINE FLOCOS 400G, FINOS, .",aveia e seus derivados
BEB KEEP-COOLER 275ML-GF UVA,refrigerante
SAL MARISSIMO MAETERRA 500G,sal
"NECTAR ADORALLE 200ml, MARACUJA",suco pronto
TORRADA MARILAN MAGIC MULTICEREAIS 150G,torrada
MOLHO BCO LACTEO CREM ELEGE 200G,molho de tomate
SAL GROSSO CHURR TEMP ALHO ITIALHO 500G,sal
"ATADURA CREMER AMERICA 10X1,80M",outro farma
CERA EXPRES LIQ. . 500ML,automotivo
REFRIG FANTA GUARANA LT 220ML,refrigerante
KIT SH PANTENE 350ML   CONDIC 175ML LISO,kit para cabelos
CROQUETE FAB PROPRIA 400G,padaria e confeitaria fresca
BOLO MACAXEIRA FAB PROPRIA KG,padaria e confeitaria fresca
MASSA VILMA LETRINHAS C/OVOS 500G,macarrao
FARINHA MANDIOCA 500G,farinha de mandioca
DISTRA CHOCO BRANCO . 360G,biscoito
BARRA NPROTEIN BANAN AMAREL 60G,barra alimentar
"PLACA DECORAT LITOARTE 19X24, COZ/MARC",_RARE_
IOG FERMENT INF BATAVO 850G,iogurte
BATATA SERYA BQA KIDS 400G,batata congelada
CHOC. PO APTI 50  CACAU         CX  200G,chocolate em po
MIST P BOLO ITALAC 400G  CENOURA,preparo para bolo
PAO FORMA NOBRE KIM 500G,padaria e confeitaria industrializado
ACUCAR DEMERARA SUBLIME 1KG,acucar
ADVIL EXTRA 400MG C/08 CAPS. WYETH,outro farma
BISC WAFER MARILAN 115G MORANGO,biscoito
SUCO SANJITO MACA INTEGRAL      VD   1LT,suco pronto
ALCOOL STA CRUZ 70  1L,alcool
PIT STOP PIZZA . 162G,biscoito
ESC DENT COLGATE ZIG ZAG CARVAO C/4,escova de dentes
MANT PRESIDENT 380G GASTRON COM SAL,manteiga
GEL DENT INF COLGATE TANDY MORANGO 50G,creme dental infantil
BIFINHO NATURAL DOG NATS NATRELAX 60G,alimento pet
TV 32 SAMS T4300 FH PRETO 1 UN,televisao
"DESINF YPE BAK LAVANDA L2P1,8L",desinfetante
IOG DANONE MORANGO 1350g,iogurte
COXINHA ASA FGO RESF BAND KG,carne de ave
IOGURTE VIGOR VITAMINA FRUTAS      170G,iogurte
BATATA MC CAIN PRE-FRITA CONG PCT 720 G,batata congelada
SAB PHEBO BR 90G LIMA PERSIA,sabonete
CERVEJA TIJUCA PILSEN LN 355ML,cerveja
"SAB LIQ JeJ 180ML BABY, CABECA PES",sabonete infantil
LO HID CORPO JOHNSON 200ML-FR REPARADORA,creme corporal
MACA GARDEN FRUIT 850G STAR WAR,maca
REFRIGERANTE COCA COLA S/A PET 250ML,refrigerante
CEREAL DOCE LEITE SUCRILHOS KELLOGS 240G,cereal matinal
SALAME SADIA HAMBURGUES FAT         100G,salame
CANETA CRISTAL PRECISAO FINA AZ AZ AZ,caneta
M T TRADELLI SACHE TRAD 340G,molho de tomate
PAO DE ALHO PICANTE BAGUETE CONF,padaria e confeitaria industrializado
CAIXA TERM ISOESTE S/ALCA 3L,caixa termica
QJO MINAS FRESCAL SAO TOME KG,queijo
LIMP PERF CIF RELAXANTE 900ML,multiuso
QUEIJO MINAS PADRAO TIROLEZ KG,queijo
AMENDOIM CROC EXCELENCIA 400G PIMENTA,amendoim
C P LIMP BELLA FLORE VERDE 500ML,multiuso
"SUCO NATURAL ONE 1,5L LARANJA INTEG",suco pronto
CHA HIBISCO ZERO CRF CLASSIC FRUTA,cha por infusao
LEITE L VIDA LIDER INT 1L,leite
BALA GOMA GOMETS DORI 100g,bala
TEMP SAZON 60G CARNE,tempero pronto
BAGUETTE SIMPLES,padaria e confeitaria fresca
"PO P/REFRES FIT ZERO AC 8G, UVA",preparo para suco
TAPETE HIGIENICO  MEGA  SECO 30UN,tapete higienico
ERVILHA QUERO LT 170G,ervilha em conserva
MALVONA SOLUCAO C/100ML DAUDT,outro farma
ALIM GAT WHISKAS 85G SAC JELLY CARNE,alimento pet
QA MOLHO SHOYU LIGHT QUALITA 150ML,molho shoyu
ROSQ MABEL CHOCO 350 350G,biscoito
ALIM.GATOS FRISKIES 1KG PETISCO MAR,alimento pet
FIO DENTAL COLGATE 50M,fio dental
FARINHA TRIGO D BENTA 1KG TRADICIONAL,farinha de trigo
LEITE FERM ACTIVIA 150G  AMEIXA,leite fermentado
CHOCOLATE SNICKERS CARAMELO BACON 4,chocolate
DORALGINA DIPCAF CT BL AL PLAS AMB 25X4,outro farma
CONTRA FILE SWIFT OURO KG,inativo
GRANOLA MAE TERRA BANANA/CACAU  PE  800G,granola
BISC CEREALE PC 147G LARANJA/DAMASCO,biscoito
COXINHA ASA FGO PERDIGAO 800G,carne de ave
PAO INT CAST QUINOA WICKBOLD 500G,padaria e confeitaria industrializado
REFRESCO PO TANG UVA 25G,preparo para suco
AMAC ROUPA CONC DOWNY PRIMAVERA 1.5L,amaciante
BISC.TOSTINES 160G MACA CANELA,biscoito
"IOG ZERO LACTOSE YOPRO GF 500g, DOC LEIT",iogurte
"BEBIDA LACT BETANIA 540g, MOR",iogurte
MORANGO BAND 200g,morango
"SAZON LEV CARNE 37,5G",tempero pronto
ARROZ TP1 CORADINI 1kg,arroz
CHA PRONTO LEAO PESSEGO PET 200ML,cha pronto
BITTER CAMPARI 900ML 900ML,aperitivo
FACA CHURRASCO LEME VM,outro utensilio de cozinha
FILTRADO ROSE CHUVA PRATA 660ML,espumante
MAIONESE HEINZ 2X390 GR,maionese
"PETIT DANONINHO 320g, SORV CREM/DOC LTE",sobremesa pronta resfriada
CERA LIQ TRIEX ROUXINOL 750ML VERMELHA,produto de limpeza de piso
BANQUETA NITEROI TRAMONTINA PRETA,banco
ABS INTERNO OB C/16 PROCOMFORT LV PG- MEDIO,absorvente
SALG FANDANGOS PC 90G ESPIGA QUEIJO,aperitivo
GARRAFA VD NEW COLOR CRFH 800ML HO302829,recipientes
SUCO GOIABA MARATA 1L,suco pronto
MOLHO 3 EM 1 QUERO,outro molho
ED ORALB PROSAU 7BEN  2UN,escova de dentes
NECTAR JANDAIA GOIABA 1L,suco pronto
FRIGIDEIRA MULTIFLON 22CM COLOR,outro utensilio de cozinha
PAO FORMA INTEG PANEVI 500G,padaria e confeitaria industrializado
OVO GRANDE BCO C/20 UNIDADE,ovo
"BISC ROSQ PANCO 500G, BAUNILHA",biscoito
UTROGESTAN 200MG C/14 CAPSULAS BESINS,outro farma
BATATA PALHA VISCONTI 100G EXT.FINA SACHE,vegetal em palha
SAB FRANCIS LUXO CX 90G NEROLI/ALGAS MA,sabonete
TOMATE UVA FLAMEL SERRAS 500G,tomate
QA MAC INST LEGUMES QUALITA 85G,macarrao
SAL REFINADO CISNE 1KG,sal
AMAC ROUP URCA 5L FLORAL ROSA,amaciante
HOMMUS COM MATBUKA DERBAK 200G,vegetal em conserva
CAFE TM BAGGIO CHOC C/ MEN 250G,cafe
DET PO MINUANO MAXIMO CUIDAD 800G,lava roupas
MING MUCILON MULTICEREAIS SH 360G,cereal infantil ou farinha lactea
MAIONESE LIZA TRADICIONAL SACHE 196G,maionese
SALGADINHO FOFURA CHURRASCO 90G,aperitivo
MARG DORIANA CREM 500G-PT LIGHT C/SAL,margarina
LIMPA VIDRO BRILUX SPRAY 500ML,limpa vidros
BEB AMENDOA E CACAU SILK DANONE 1L,outra bebida
PASSATA POMAROLA VD 700G,polpa de tomate
LOMBO MORH TP BACALH BOM P DESS CONG 1KG,carne suina
TOMATE MINI T M 180G 180G,tomate
YOKITO CEBOLA 54G,aperitivo
MARG QUALY C/SAL 250G,margarina
"AG MIN STER BOM S/G 6X1,5L",agua
DOCE LEITE LA SERENISSIMA 400G,outro doce
ESPINAFRE IRMAOS BARBOZA UND,espinafre
PEITO GRANITO BOV TOP QUALITY ANGUS   KG,carne bovina
"LAVA LOUCA POLIAL 500ML, NEUTRO",detergente
TOALHA FACIAL EU SOU DEMAQ.COLA.PE  50UN,lenco umedecido
CHOC.BCO.TALENTO 85G DOCE LEITE,chocolate
VIN ITAL VILLA ELENA 750ML TT V-ROSSO,vinho importado
BOMBOM NESTLE ESPECIALID 251G,bombom
PAO FRANCES MKT KG,padaria e confeitaria fresca
"CHA MISTO DR.OETKER 15g, LAR/GEN/VER/ACE",cha pronto
BISC.RECH.OREO 270G PACK C/3 CHOC. LV  PG-,biscoito
